text,true_label,predicted_label
"Gotta be honest here, these sprites feel kind of blurry and lacking detail. A downside of 3d, or maybe a render/filter issue? [SEP] Can hardly wait for PC version X. What I've gathered there are a bunch of small visual tweaks and a lot of under-the-hood work. [SEP] Yeah I know they're 2x. I scaled the image down to 50% first to check my gut. Does ingame have normals or something? [SEP] I just finished my last game for the day, this should be a nice way to unwind. [SEP] It really depends on the quality of the stuff, much like chocolate. Often I find they add too much powder, too.",1,1
He's single. He's handsome. He's cool to the max! Interested? Write to Max  Tyler at 10 Surf St. Venice #BillboardDad [SEP] So tempted to wear sweatpants in public today. Sooooooo tteeemmmpppttteeddddddd [SEP] Tuck is sleeping instead of coaching me [SEP] I love bonding with  over pancakes and  paying for our late night snack!! #bestnight :) [SEP] should've been cast in The Blair Witch Project,1,1
"How to get beta signups for your startup: [SEP] Teach everyone to code  #STEM [SEP] One-hour introduction to computer science by #Gates and #zuckerberg [SEP] Recruiting games, when the employers play the fun card:   #TRUSTbyDanone #SocialGame [SEP] play a game to get a #job   #gamification #HRTech",1,1
I wanna thank my mom for giving me a cool ass name [SEP] Aaron Alexy Nilo Thomas [SEP] And all I ever wanted was to act on my attraction [SEP] I wish I could close my eyes and I automatically fall asleep [SEP] I just wanna go to sleep so I can wake up in the morning and defrost those tamales that are in my freezer ????,0,0
"Im going to see it on friday with my freinds! I cant wait Untill then i'll watch BSE a thousand times :p [SEP] Im going to see it on friday with my freinds! I cant wait!! Untill then i'll watch BSE a thousand times :p Follow me ? [SEP] Im going to see it this week with my freinds soo exited i'll let you know how i think of it even though i know its awesome [SEP] There that wasnt 1,000 times but i dont want to spam him so i just did it like 10 times [SEP] la la la la la idk what that was dont ask im bored",0,0
#6 - Stay me good. - Stammi bene [SEP] #7 - But think you!- Ma pensa te! [SEP] #9 - Be careful to that you do. (cit. A.C.) - Stai attento a quel che fai [SEP] #10 - You come a little bit long (Courtesy of E. Nardoni)- Arrivate un pochino lunghi [SEP] The avengers,1,1
Copy paste... cholchhe.. cholbe.. [SEP] feeling weak... n hv to keep going for another hour. plz.... help me. [SEP] Feeling better.. Though hv fever. Hv to be fit b4 tomorrow. [SEP] Don't hesitate to take the opportunities when you have some. You may not have again when you need them. [SEP] Listening to FM after ages (not literally). Good to hear some fav numbers...,1,1
"Check out this mix on : ""7O´s Soul Music For Dummies"" at ? [SEP] check out our game ""Julia A pick Up Adventure""   press pack [SEP] check out our game ""Julia A pick Up Adventure""   press pack [SEP] check out our game ""Julia A pick Up Adventure""  press pack [SEP] I'm at Bartola Corner (Capital Federal, Buenos Aires) w/ 2 others",1,1
"RT "": Is it because I'm black?"" [SEP] I SWEAR TO GOD IM MOVING ON TUTUUTUUU [SEP] Chris Brown - X ???????? [SEP] lol its San Marino, beat the 11-0 from the Dutch. [SEP] Foreplay? That's child's play. Making love is my forte. Shots at you cause I'm thirsty. Damn right ima eat that pussy.",0,0
#437 - A barlight. - Un barlume [SEP] #438 - Unchained. (Courtesy of A. “Unchained” Castelletti) - Scatenato [SEP] #441 - Rottenfoot. - Marciapiede [SEP] #442 - Rather time. (Courtesy of A. Castelletti) - Anzitempo [SEP] #443 - Wind in boob. - Vento in poppa,1,1
"Finally done with mes devoirs (: [SEP] It is (: [SEP] Op school, earlyearlyearlyy [SEP] Merry Christmas everyone :3 [SEP] Awake, merry christmas again guys",0,0
"Come on he ain't worth the pain, do what you gotta do to forget his name ???? [SEP] So go, I'll be fine on my own ???? [SEP] I just want to be back in Erie ???? [SEP] Am I better off dead, am I better off a quitter? ???? [SEP] So excited I'm going to a fire tonight ????????",0,0
"A ladybug came to party!  Downtown México [SEP] Don't be silly  everybody wants to be us. [SEP] "": You can dance, you can jive haven' the time of your life….?"" Or you can marry Harry and mess around with Ike ... [SEP] #fail  saying Sandra Bullock's custom is a witch instead of a mexican tradition [SEP] "": Trompis ccp   awww buru trompi!!!",1,0
"nah man we'll go then you can come back to mine after and we can play more or watch FA cup [SEP] What time is take me out on? [SEP] “: “: What time is take me out on?” 8:30”calm I thought I'm missing it [SEP] “: Nigerian guys are not all bad ????”< [SEP] “: "": What time is take me out on?"" - That show is back? ????”yh g, 8:30",0,0
Ik vind een  leuk:  Useless Box Kit from ThinkGeek [SEP] Ik vind een  leuk:  Millionaire - We Don't Live There Anymore [SEP] I would eat that! ;) [SEP] Cool #LinkedData! app! Find out how you are #connected at [SEP] beautiful earth!,1,1
What's the hol up [SEP] I need my own car already man relying on rides is such a draaaaag. [SEP] Learning to make music is hard and not easy but that's why I like it [SEP] Ima bad muhhfucka straight down to the bristle [SEP] Ima take a quick nap before work,0,0
"its a good thing i have two jobs now . [SEP] holy shit  just followed me , wtf ????????????????????? [SEP] the world cannot run out of chocolate . what am i suppose to live for now ? ???????????????? [SEP] i loved that selfie . ???????? [SEP] when are you gonna follow me ? ????????????",0,0
Photo: weird animals eating chemicals - When a fox loves a sheep [SEP] Photo: Meow holy Mary [SEP] Mail to' answer mail to' answer mailllll ( Glossom) [SEP] Photo: Fig 10 Digitals signs / ipad (by Rétrofuturs (Hulk4598) / Stéphane Massa-Bidal I pad signs) [SEP] Thinking about projects ( Glossom),1,1
"where are the grown-ups in charge??  Did their #CharacterLogs make them hungry?? [SEP] #TrendSetter Hey, Sister--thanks for help with your little brother!!   #MyFavoriteNurse [SEP] Derrick and Turner- my heroes! [SEP] #AllProsNoCons that's you!!!! [SEP] ilu  Hope this makes you PROUD that I'm your mom!!! Tracey made it for my bday, but I am just awesome!!!",3,3
"I'm at Vibra Club for Johnny Paguro, Dj Cecc, Alexapx and Fakeskinny (Modena, Italy) w/ 3 others [SEP] Thanks  #luigiottani foe this picture! Magazzini San Pietro - Formigine/Modena [SEP] Super #jelloween #halloween #party yesterday night by  & Friends ? #birthday [SEP] #LouReed - Walk On The Wild Side [SEP] The plasti Weekly is out!  Stories via",1,1
"the second Storytelling di Copertina:  by  ,  and me -> [SEP] the mistery of the Dumbo's '60s film set is solved: [SEP] new post: J?????ff!!!! [SEP] Hats off   “: Guy wins competition to name new leisure centre in Selby. [SEP] this designoser:  reminds me a project of that genius of  :",2,1
"So make a wish, I'll make it like your birthday everyday! [SEP] I'll be your gift. [SEP] DISAPPOINTMENT IS UGLY, MORE COMING FROM YOUR FAMILY. [SEP] Love was made for movie screens. [SEP] Girlfriend, oh your girlfriend is drifting away, past and present 1855 -1901!!!",0,0
Dan toch nog.. #musical1418 met . 't Is eens wat anders dan #wk2014  Thanks for the reminder [SEP] How To Create A Workplace People Love Coming To? 1. People matter  2. Employees feel heard  3. People are empower… [SEP] “: I found a great way to practice my (nascent) Mandarin... Highly recommended:  cc [SEP] SPEK-TA-KEL! [SEP] #BRAGER #BRAvsGER  It's like a Brazilian wax: It hurts for 25 minutes and in the end nothing lasts.. #wc2014,1,1
i hate hipsters that dont make hips stir! [SEP] my dicky is NOT getting wet tonight [SEP] im sober no thnx [SEP] but im not a rapper [SEP] waffle house was packed,0,0
"Everyone fell asleep on me ???? [SEP] Hate when like 25 yr olds are checkin me out cause I know they're not tryna be creepy on purpose but I know my age so it kinda is???? [SEP] When I'm bored I plan my future and let me tell you, in my head I got it all figured out ???? [SEP] I look like my grandmother wtf [SEP] My problem is that once a guy wants me I'm like ""well I could do better"" so I know whoever doesn't make me think that is a keeper",0,0
"I need this tattoo [SEP] "": More Gnomes or less Gnomes? Their fate is in your hands! Vote now  #GvG"" minder minder minder !!! [SEP] BECAUSE SCHOOL TAUGHT ME THIS. [SEP] high 5. [SEP] MIJN MOTO360 IS BINNEN BEN IK NU OFFICIEEL EEN NERD?????",0,0
"Am I the bear or the honey? [SEP] ""Someday it will happen"". [SEP] Sometimes the most obvious things are the most difficult to be said. [SEP] Those pieces of you that you had to leave behind. [SEP] You Ludus while I Ágape",0,0
"Way to keep your head about you, Dustin - remember where you came from-- and  then -GO BE A CHAMPION! [SEP] CONGRATS, Mr. Navarro. Happy for you -they tell me HARD WORK WORKS-grt weekend! [SEP] YES! I am sickened by #Benghazi Incident - That is NOT OUR USA-We do NOT leave our men behind! WHO DID THIS? #hillary2016 ?????? [SEP] -nephew  -pal,  2 biggest UTK fans I know! - thought you should meet/follow-WARNING-you both go a bit crazy every fall [SEP] Dustin Ortiz is The MAN! -watch out! (Now I have to order UFC FIGHT PASS!-- So Worth it!) #12 and moving up!",3,3
"""This content is currently unavailable in your country"" Fuck you, too! [SEP] Last night I dreamed of jumping from a mountain in China to a river in Brazil. [SEP] I'm down 22 pounds in 2 months,thank you for whoever told me about this! [SEP] lovers in japan ve love letter to japan.  bence coldplay ve the bird and the bee a?k ya??yor. [SEP] i won't lie, i totally love this game.",0,0
Awesome map representing live attacks to servers [SEP] Whitepaper: 9 Ways to Improve Cancer Insights with Natural Language Processing (NLP) [SEP] 6 trends redefining the way we watch television  #bigdata [SEP] Why Computer Scientists and Linguists don't Always see Eye-to-Eye [SEP] What You Should Know About the New Skype Translator App,2,2
RT : #Mexico violence spirals out of control due to #CriminalGovernment #BringBackOurBoys #Ayotzinapa RTpf [SEP] tricky question. tricky veeery tricky.   *voltea a ver a Bit* [SEP] o [SEP] :/ chale [SEP] Photoset: Ilustraciones en 3D crossconnectmag: A series of experiments with type in 3D by Lex Wilson who is...,1,1
"# Yo Yo Funny Singh REVIEW !: [SEP] harry potter by Chetan Bhagat :P [SEP] All supermarkets should do this | ScienceDump  via [SEP] ""I used to think the worst thing in life was to end up all alone. It’s not. The worst thing in life is..."" [SEP] Relationship Hierarchy Org Charts Through Life  via",0,2
"now I don't know what to say... :'v [SEP] Pff, voy a intentarlo :D [SEP] ""Don't worry about what people think... They don't do it quite often."" [SEP] Cool! :) [SEP] ""But darling you are like the sand... and you're slipping through my hands.""",0,0
"You're trying to be me, but I'm turning into you. [SEP] #NowPlaying Filth Friends Unite – I See Stars. [SEP] CAMBIARÁS DE MEJOR AMIG [SEP] CHUK SATSANÁAAA [SEP] Now, I'm slowly giving up as the world keeps losing faith, and you still turn your back.  I'll be…",0,0
"Anyone knows what html entity &ssquf; does? Found it in an xml file, but can’t find reference except used here  #html [SEP] ""Infants Use Verbs They Know To Learn New Nouns"" or they just use semantics from context (i.e. not only verbs) ?? [SEP] seems to me they learn from semantic context, not just verbs [SEP] He do the wok. Do the wok of life. #songswithwok #direstraits [SEP] I’m wokking on sunshine, oh-oh #songswithwok",1,1
"Ma anche creativity, precisility e Curiosity   ???? [SEP] VISIT ITALY! [SEP] “: 10 Selfies Taken Moments Before Death     Ecco [SEP] Cr-Lf [SEP] ""hai i gransi in scarsea""  is the quote of day",3,1
"Iz u down is my teamsong take your thong of put me on. [SEP] The only thing worse than everyone knowing is that no one knows.. [SEP] We the cause of all the comotion. [SEP] Voices in my head? I need choices in my bed. [SEP] Gekkigheid "": The haunted forest",0,0
teamoo mucho miamor :3 ? [SEP] Eres tan tan hermoso!! ? [SEP] Everything [SEP] by misuse? [SEP] me cantaras hooy? :3 ?,0,0
Arcade Fire - Crown of Love [live]   vía [SEP] Little bad cat [SEP] Gorillaz- Dare (Lyrics) [SEP] The Rolling Stones - Rain Fall Down - #BuenaMusica [SEP] Pink Floyd- Another Brick in the wall,1,1
"RT : We won Ubuntu's #TADHack prize! with our speech to text app [SEP] and friends won Ubuntu's #TADHack prize! with a speech to text app using  APIs. Congrats!! [SEP] RT : This year, #RepLab will explore new scenarios and offer new tasks [SEP] 'ADRSpanishTool:a tool for extracting adverse drug reactions and indications' en #sepln2014 [SEP] 'ADRSpanishTool:a tool for extracting adverse drug reactions and indications' en #sepln2014",2,2
"Hier is ie dan Cees! Let your followers know ???? [SEP] Nothing personal. [SEP] Mikado met Ethiopiërs, who's in? [SEP] Stay Jersey Shorin' [SEP] Wow, shivers.",0,0
I just ousted  as the mayor of Orange Palestra on ! [SEP] Cappuccino :) ( Busters Coffee) [SEP] I just became the mayor of Circus Outlet on ! [SEP] I'm at Circus Outlet [SEP] invece si,1,1
"No more excuses, it's time to get back in shape. [SEP] I've been telling myself this all summer but have been through so many changes. Enough is enough though. Good luck girl!! [SEP] I have a new # by the way but send me yours and ill hit you up w. it and we can be workout support buddies lol! [SEP] Trying to figure out a good way to organize this, but I think the best way is to jump in and sort it out as I get more comfortable. [SEP] I run and walk every day. I'm not out of shape. But I need to start actually working out again cause I used to be in Better shape",1,1
""": 'The reason women don't play football is because eleven of them would never wear the same outfit in public.' -Phyllis Diller"" [SEP] This is superbowl to me! N keep it comming y'all [SEP] Keep the little ones styled..xox [SEP] The sad lonely tree [SEP] Flashback",1,2
Sultanpur National Park shut after 40 birds found dead -  via [SEP] Nobel laureate warns of 'disaster' due to excessive use of antibiotics -  via [SEP] Increase in bird population in Chilika -  via [SEP] Translation Technology Starts to Prove Itself -  via [SEP] NASA probe sends increasingly detailed snaps of MOIST DWARF goddess  via,1,1
"Gotta catch them all! Gabriele 1 Google 0. [SEP] Day 43 - #100HappyDays  Let's restart swimming! #sportylife [SEP] Day 44 - #100HappyDays  I'm so happy any photos could explain it. [SEP] Day 50 - #100HappyDays  Special homages. [SEP] ""It's all about trust.""",0,0
I don't want to be awake right now ???? [SEP] “: im so ready to be done with high school”seriously ???? [SEP] Hate when I forget what I'm gonna do [SEP] Do your eyes ever water when you take that morning pee [SEP] this page is cadens Bible,0,0
Is your digital data archivable? CINES has a test for that [SEP] More than half of French PHD students don't actually finish their thesis. Wonder what British % is. [SEP] And they ask me why I like being in France! [SEP] looks good.. tho i am sure i've seen quite a few of those sides before... but how did you get them into vimeo? [SEP] at #dhhh willard indicts the usual suspects for not meeting his high academic stds... methinks writing history is about taking revenge,3,1
"Crowdsourcing resources for the Johns Hopkins Data Science Specialization [SEP] I'd like to know how they do it- Facebook is testing a ""satire"" tag to help you figure out what's real and what's not [SEP] Wow, I recommend its full reading - Do Software Engineers Get Enough Respect? [SEP] Really? - Email Is Not Going Anywhere [SEP] I want to read the full work! - Companies That Don't Understand Engineers Don't Respect Engineers",2,2
"'Network Orchestrators outperform companies with other business models on several key dimensions'. To read. [SEP] 03/12: ""Keep investing in yourself. You are the finest asset you own."" Find out all about the Executive MBA of Antwe… [SEP] 'The innovator’s method', requires discipline, perseverance, and dedicated, effective #leadership.  #innovation [SEP] RT “: True or false:People in advanced economies are the happiest in the world  #happiness [SEP] ""When you give talented people the freedom to create without fear of failure, amazing things happen"" #HackHR #AMSLAB",1,1
oh! its a band not a line smh and its the hindu Om symbol [SEP] they be making these type of captions on anything [SEP] shade at azealia???? [SEP] i want my whole entire left arm to be covered in tattoos and it sucks :/ [SEP] ... get out of my face...,0,0
"An interesting and very relevant read: [SEP] I've actually just had to deal with this question: ""Dutchland isnt the same as saying germany?"" #omg [SEP] Life's too short for ironing. I recommend irony instead. [SEP] The Guardian. [SEP] I <3 Tabor.",2,2
"I feel  like this for 2 people that friendship that i ruined and didn't know what i did :( [SEP] I HAVE 111 TWEETS !!!! THATS LIKE A PERFECT NUMBER!! awwww now i have 112 :( [SEP] FINALLY I CLEARED MY E-MAIL!! that thing was a mess, now for my backpack....wish me luck i found a sock in there once XD [SEP] YAAAY!!! we have backpacks that eat thing ohhh but your socks are cool :P [SEP] youll find out know woncha",0,0
I can see myself as a grown up I just can't see myself as a wife with kids [SEP] I miss everything about this picture [SEP] “: Hispanic girls are fucking winning ????????” thanks [SEP] I wanna skip to October and then after that it should be April [SEP] I can't tell if that was sarcasm or not,0,0
Photo: New Start-Up Uses Algorithims to Determine Your Bra Size (via Chipchick) [SEP] Photo: Hyperextension and ballet (via « wandering apricot) [SEP] Photo: Sculpted Fingernail Art (via Geekologie) [SEP] Video: BoF Fashion Pioneers | Jefferson Hack in conversation with Imran Amed (via The Business of Fashion) [SEP] Photo:,1,1
"Hello! Would you be so kind to forward this survey to our fellow Land Rover Defender owners?  Cheers! [SEP] ;) — travelling to London, United Kingdom from Bergamo Orio Al Serio Airport [SEP] In case you didn't know… [SEP] AH MAS VA SE FODER QUE PASSAPORTE AGORA VALE POR 10 ANOS [SEP] T E X T Ã O — D E — T W I T T E R — T E M — T A M B É M",1,1
"CDC head criticized for blaming 'protocol breach' as nurse gets Ebola -  via [SEP] Jean Tirole wins 2014 Nobel Prize for Economics -  via [SEP] NIA chief monitors probe into Burdwan blast -  via [SEP] Canada parliament attacker had planned to travel to Syria, say police -  via [SEP] Sensex, Nifty closed on account of 'Diwali Balipratipada' -  via",1,1
"Ya son las ocho y no he hecho NADA. [SEP] Matar a FAVs #Concepto [SEP] ""Take a lover who looks at you like maybe you are magic"". Frida Kahlo [SEP] Tried to be the main one. [SEP] ""Avoid the obvious.""",0,0
""": I want you next to me. Right now"" [SEP] "": "": Nobody is ever too busy. If they care, they will make time."""" [SEP] "": I'm not a morning person. ????"" [SEP] Goodmorning [SEP] "": “: Don't hide the truthh”""",0,0
"Things I want for my business cards but are too expensive: 3 PMS colors. colored edges, soft touch finish, raised spot UV, cut 45°corners. [SEP] ""painters produced their most highly valued work when they were 41.92 years old""   So... I've 15 years left for mine? [SEP] your new discussion layout is confusing regarding who says what, because the comments aren't sectioned off. [SEP] I never really understood why game environments (which you see most of) get so few resources compared to characters. [SEP] 20k and 2048² on a gun, fine. But throwing the same on an enemy that you try to shoot before he gets too close?",1,1
Yummy Junk Food magazine: [SEP] here all messy but i m really glad you re fine sweety. Waiting for you in Milan #zagadaga [SEP] Photo: Olivia Fremineau ::photographe:: [SEP] Photo: Olivia Fremineau ::photographe:: [SEP] Photo: Olivia Fremineau ::photographe::,1,1
"We the undersigned members of the European neuroscience community are writing to express our concern w/ the course of the HumanBrainProject [SEP] Open message to the European Commission concerning the Human Brain Project. Sign the Letter [SEP] Pope Francis & the psychology of exorcism & possession,   >future tragedies can be prevented w/ diagnosis [SEP] Mr Renzi has signed a pact with the devil (Mr Berlusconi) > Charlemagne: Atwitter about Matteo Renzi  via [SEP] The Trouble With Brain Science:  on Human Brain Project & Brain Initiative  ""amassing data is only a start""",2,2
“: Skype’s real time translator learns how to speak from Social Media  /cc  ” [SEP] Catch Up On 'Doctor Who' Just in Time for Season 8 [SEP] GeoJSON into ScraperWiki will go! [SEP] The power of metadata! - Google For Spies: How the NSA Created Its Own Search Engine  vía [SEP] A (very) brief review of published human subjects research conducted with social media companies,2,2
"Rise climax, rise mike rise brothers en rise shadows [SEP] Wij winnen uplink… Whats this? [SEP] gas, eerste full game :P [SEP] Clash of the Titans! Fabe vs Luxembourg Live op stream! [SEP] How do you think the Benelux Quals are going?",0,0
"chris style? [SEP] You are restless and ready for action with three planets rocki... More for Aries [SEP] short film ""Gabriel""- stop motion edited and post-producted by me! [SEP] Mandela's life story set for big budget 'Madiba' TV series - Arts - Mail & Guardian Online  via [SEP] moving to Bruxelles in three weeks! I need to find an apartment :S",1,1
"I don’t have a clue :-P Sorry! I didn’t know  was so big you wouldn’t meet everyone. [SEP] You heard them, Merisa. You have to meet :-D By the way, Have fun! [SEP] Why everyone should learn it a little: 10 places where anyone can learn to code [SEP] ""Studying a language is like drinking from a mental fountain of youth."" [SEP] Up next: Harry Potter strippoker. ""I found the golden snatch - I mean, snitch""",1,0
I'm definitely getting one of these! [SEP] Congratulations! [SEP] Just posted a photo [SEP] If people are trying to bring you down... [SEP] Who's ready for some #cybermonday deals and #cashback?!!,2,3
""": And the world’s favorite country is … #Germany?   // agree [SEP] Ay chente con whisky hasta tus canciones me las se [SEP] I loved you show, the best I've ever seen! Please come back soon and sing Disco down for me! [SEP] : Honorable mention in Mexico City last night!!!! i-pod man!!!!  #AphroditeLive  #soloenmexico [SEP] radiante! Jajaja You showed me how to survive!",2,3
"How to analyze content related to healthcare in social networks -  blog, #nlp #text_analytics, [SEP] The State of the Spanish Startup Scene  vía [SEP] Why Big Data and analytics should care about my burning waterskis | [SEP] Biased Estimates: Recap: NLP toolkit (focus on R) | [SEP] BuzzFeed's deal with Facebook to measure political sentiment has one major flaw - Gigaom |",2,2
"yeah I really enjoy the job, just not enjoying the movie schedule right now lol [SEP] Annnddd waiting on my final theater -.-  #planaheadbetter #tipsformanagment #latenight #worktweet [SEP] First time getting stuck at the train tracks on my ride home #biketweet [SEP] It's hard to admit, I trust you less and less all the time. [SEP] Probably have no reason to be, but I have to admit, I'm more than a little hurt.",1,1
"?? Listening to #SomebodyThatIUsedToKnow by #MaxScneider with  ?? [SEP] I just ousted Paolo B. as the mayor of Orange Palestre on ! [SEP] I'm at McDonald's (Torino, Piemonte) [pic]: [SEP] I'm at Biblioteca Nazionale (Torino, Italy) w/ 2 others [pic]: [SEP] I'm at Orange Palestre (Torino, TO)",1,1
"Our keynote speaker Fabio Celli explaining the Big Five theory for  personality recognition [SEP] Author Profiling at PAN is the unique laboratory with 4 (Spanish) companies involved #marcaespaña [SEP] If programming languages were vehicles...  I really liked C! [SEP] Facial Expression Recognition by the FBI [SEP] Quien se apunta? RT : Sixth Summer School on Advanced Statistics and Data Mining (Madrid, July 4th-5th)",2,2
"Mariachi Auditions? Get my accordion Pedro we're gonna be mariachis! ???? [SEP] Discussin life and all our common goals, smart kids that smoke weed, honor roll. [SEP] Too many girls in this world to be caught up with some other dudes bruh. [SEP] Having class on a friday sucks. [SEP] The peace sign is just the trigger and the middle finger.",0,0
"Experimental Campaigns Pay Drivers to Avoid Rush-Hour Traffic - this spring, with a $3 million research... [SEP] The Body Odd - 'Asian flush' red flag for risk of cancer - “People with this ALHD2 deficiency have a really... [SEP] Photo: Gender balance on social networking sites (via Information is Beautiful) [SEP] Video: Origami Pills Bloom In Water (via PSFK) [SEP] Video: Kymera Magic Wand Remote Control by thewandcompany (via Broodr)",1,1
"Am I the only one that asked what a ""Super Salad"" was the first time I went to Olive Garden? [SEP] I put earrings today after the longest time, and i already took them off. [SEP] I want my backpack I ordered to arrive already ???? [SEP] I'm trapped in my conscious [SEP] fuck yea dude. Its totes wicked!",0,0
"The Video that inspired a million lives [SEP] The eight greatest new museums:   #Panama [SEP] 50 Cities You Should See In Your Lifetime  via [SEP] World Bank: Colombia, Peru and Mexico Best Countries for Business in Latin America:  followed by Chile and Panama [SEP] “: Biomuseo Showcases Panama’s Ecological Diversity",2,1
RT : When she finally let's you fuck and the dick game stronger than she expected [SEP] RT : Lmao this dude [SEP] Pretty eyes and that smile girl i'm a fool for that. [SEP] I don't want nobody but me talking to you until you fall asleep. [SEP] I'll live all my life around the thought of me and you.,0,0
CARALHOOOOOOO [SEP] brilliant. [SEP] todo um another level [SEP] i personally think this is one of the most amazing things a human being has ever done. fuck pyramids and shit [SEP] how to keep your flatmates away from your Monster Energy,1,0
“: #CallACutieOut  #cowgirl #beautifulgirlie  damn. Who Is that Chica? She finnnnneeeee :) [SEP] *raises arms innocently* what did I doo? [SEP] you always tell me it's nasty! [SEP] #30SongsOnShuffle Come Away To The Water- Maroon 5 [SEP] #30SongsOnShuffle Midnight City- M83,0,0
In the way to' Office ( Cairoli Metro Station) [SEP] Photo: via www.designboom.com [SEP] Non riesco a leggere wikileaks #wikileaks [SEP] I just unlocked the “Milano da bere” badge on ! Figata! [SEP] riso wow #vfopen,1,1
"RT "": When you're pre-gaming with your bros and the taxi shows up [SEP] I should get you baseball gloves for christmas, so you can catch feelings. [SEP] RT ????????????????"": When your girl says ""you aint getting none tonight""... but you already cheated [SEP] Rare film maar wel super tof. [SEP] that looks.like my local mc donalds.",0,0
It's challenging to stay focused today because your mind is wa... More for Aries [SEP] all day in Bologna for an exam..I'm too tired :( [SEP] Your easy way with words today may have you saying something y... More for Aries [SEP] thanks :) [SEP] new haircut = new buddy icon :D,1,1
Photo: (by Kate Pulley) [SEP] Photo: (by Anna Amphigorously) [SEP] Photo: R.E.M. (by Ibai Acevedo) [SEP] Photo: (via bittersweetnightshade) [SEP] new upload:,1,1
"TripAdvisor is my new best friend....... [SEP] ""If you're gonna call me 'cute' you have to specify whether you mean 'cute like a baby animal' or 'cute enough to bang mercilessly'"" [SEP] (I want it to rain) [SEP] ""This is Ripley, last survivor of the Nostromo... signing off."" — [SEP] ""I'm not really jealous, don't like lookin' like a clown!""",0,0
"I know! We have to do something soon! [SEP] we leave Friday! [SEP] I love buying things for people ???? [SEP] ""Want me to air drop them to you niggy?""  ???????????????????? [SEP] yay!! Miss you so much ????",0,0
": I can choose either to be a victim of the world or an adventurer facing challenges. It's my choice [SEP] : I refuse to walk carefully through life only to arrive safely at death [SEP] : Dream and don't ask too many questions, or fear will overcome your feelings [SEP] : He who hesitates is lost. – Proverb [SEP] : If you live to please others, everyone will love you except yourself",2,2
"The girl in the orange shorts.... [SEP] Cat life - [SEP] I really hope my eye is better before Monday. I'm sick of these glasses #dorky [SEP] ""I'm slim shady, yes I'm the real shady all you other slim shadyes are just immatating..."" [SEP] I'm like a little kid waiting for christmas <3",0,0
"Haha you don't gotta do that. I'll come up with some moneyss [SEP] Aww, I didn't know that. Lol alright I can't deny that. I'm down [SEP] lmaooo ???? “: Kids these days lol ???? #aysiaysi #tehuelelacola ???????? [SEP] Lmao, this one has the proper nutrients to give you eagle powers though. [SEP] Come with me and you'll be in for a ride.",0,0
"not even close babe [SEP] ""Sometimes in life when people ask you how are you, you just say 'fine'"". [SEP] ""nEgri, you've spent about 5455 hours on LoL which means 227 days of your life.  You are 44th on EUW servers and 77th in the world."" [SEP] 3/14/2015 9.26.53. Will be ePIc. [SEP] ""I don't think i was asking for too much"".",0,0
"My Name is Me - a collective response to #nymwars - new to me, thanks  #cciws13 [SEP] #yeahgender “: gender mention (if only briefly) - yay!  #cciws13 [SEP] JOB: Continuing lectureship in Journalism & Media, University of Sydney (re-advertised) [SEP] Paper jammin' #cciws13  QUT Creative Industries Precinct [SEP] Phablet sighting.  at the cutting edge",2,2
The plasti Weekly is out!  ? Top stories today via [SEP] #heytricky #tricky  in the dark - #downtempo #live #music #performance #stereoplasti [SEP] #heytricky #tricky  yesterday night in #Bologna #live #music #performance #stereoplasti… [SEP] People dancing on #stage  #tricky #heytricky #live #music #love #performance #party… [SEP] Yesterday night #amazing  #sadarbahar in #Verona w/ missgiulia75 - #carhartt #carvarttwip…,1,1
"I just unlocked the Level 2 ""Baker's Dozen"" badge on ! In it to win it! [SEP] stop spam please [SEP] Mac in bomba ( Glossom) [SEP] Mi associo“: I just finished to explore the new issue of  loved interaction & color schemes ” [SEP] sweety! Next time, we will try gluten free bagel",1,1
"In the same year the number of pedestrians and motorists killed by cyclists was one (2/2) [SEP] Mejor, el original: ""Europe Is Right to Doubt German Euro Leadership"", Spiegel Online [SEP] via  RT: : Someone is getting all wrong [...] choosing his strategy to compete against the… [SEP] Felicidades  RT: :  Happy 6th TwBirthday! You've been around since 30 March 2007! [SEP] ""Therefore the impact factor measures context more than quality""",3,1
"Have people voted for Austria because of the beard? #EurovisionSongContest2014 [SEP] I'm not too sure what to make of this... #Constantine [SEP] So this was exactly a year ago  ???????? [SEP] I think it's official ,  has the best app ever! #OITNB [SEP] Finished #OITNB Season 2 last night , still pretty shocked and now I have to wait a whole year for the next series. ????",0,0
"'undo send' maximum delay 30s -> not what I needed :( [SEP] problems never come alone: as my battery is dying, my mouse... [SEP] FYI : I don't like AT ALL the new look of  , pretty #UNUSABLE for many tasks (where is Scholar link?, for ex.) [SEP] of course, regular expressions, what else? ;-) #cyc2011 #compi [SEP] : listen RT: : Your users aren’t stupid. Why does your site make them feel that way? #UCD #UI",3,1
"Mr.Trump is the most ""american citizen"" they ever had, really it's him battle, either // [SEP] Seguro Norberto y JP II Tony// [SEP] Bon apetit . [SEP] "": Happiness can be found in the darkest of times, if one only remembers to turn on the light."" [SEP] ¿What else is new?  ccp  Saludos monero !!",3,2
